removed_nodes	sizeG_BC
333	18920
334	18919
335	18918
336	18917
337	18916
338	18915
339	18914
340	18913
341	18912
342	18911
343	18910
344	18909
345	18908
346	18907
347	18906
348	18905
349	18904
350	18903
351	18902
352	18901
353	18900
354	18899
355	18898
356	18897
357	18896
358	18895
359	18894
360	18893
361	18892
362	18891
363	18890
364	18889
365	18888
366	18887
367	18886
368	18885
369	18884
370	18883
371	18882
372	18881
373	18880
374	18879
375	18878
376	18877
377	18876
378	18875
379	18874
380	18873
381	18872
382	18871
383	18870
384	18869
385	18868
386	18867
387	18866
388	18865
389	18864
390	18863
391	18862
392	18861
393	18860
394	18859
395	18858
396	18857
397	18856
398	18855
399	18854
400	18853
401	18852
402	18851
403	18850
404	18849
405	18848
406	18847
407	18846
408	18845
409	18844
410	18843
411	18842
412	18841
413	18840
414	18839
415	18838
416	18837
417	18836
418	18835
419	18834
420	18833
421	18832
422	18831
423	18829
424	18828
425	18827
426	18826
427	18825
428	18824
429	18823
430	18822
431	18821
432	18820
433	18819
434	18818
435	18817
436	18816
437	18815
438	18814
439	18813
440	18812
441	18811
442	18810
443	18809
444	18808
445	18807
446	18806
447	18805
448	18804
449	18803
450	18802
451	18801
452	18800
453	18799
454	18798
455	18797
456	18796
457	18795
458	18794
459	18793
460	18792
461	18791
462	18790
463	18789
464	18788
465	18787
466	18786
467	18785
468	18784
469	18783
470	18782
471	18781
472	18780
473	18779
474	18778
475	18777
476	18776
477	18775
478	18774
479	18773
480	18772
481	18771
482	18770
483	18769
484	18768
485	18767
486	18766
487	18765
488	18764
489	18763
490	18762
491	18761
492	18760
493	18759
494	18758
495	18757
496	18756
497	18754
498	18753
499	18752
500	18751
501	18750
502	18749
503	18748
504	18747
505	18746
506	18745
507	18744
508	18743
509	18742
510	18741
511	18740
512	18739
513	18738
514	18737
515	18736
516	18735
517	18734
518	18733
519	18732
520	18731
521	18730
522	18729
523	18728
524	18727
525	18726
526	18725
527	18724
528	18723
529	18722
530	18721
531	18720
532	18719
533	18718
534	18717
535	18716
536	18715
537	18714
538	18713
539	18712
540	18711
541	18710
542	18709
543	18708
544	18707
545	18706
546	18705
547	18704
548	18703
549	18702
550	18701
551	18700
552	18699
553	18698
554	18697
555	18696
556	18695
557	18694
558	18693
559	18692
560	18691
561	18690
562	18689
563	18688
564	18687
565	18686
566	18685
567	18684
568	18683
569	18682
570	18681
571	18680
572	18679
573	18678
574	18677
575	18676
576	18675
577	18674
578	18673
579	18672
580	18671
581	18670
582	18669
583	18668
584	18667
585	18666
586	18665
587	18664
588	18663
589	18662
590	18661
591	18660
592	18659
593	18658
594	18657
595	18656
596	18655
597	18654
598	18653
599	18652
600	18651
601	18650
602	18649
603	18648
604	18647
605	18646
606	18645
607	18644
608	18643
609	18642
610	18641
611	18640
612	18639
613	18638
614	18637
615	18636
616	18635
617	18634
618	18633
619	18632
620	18631
621	18630
622	18629
623	18628
624	18627
625	18626
626	18625
627	18624
628	18623
629	18622
630	18621
631	18620
632	18619
633	18618
634	18617
635	18616
636	18615
637	18614
638	18613
639	18612
640	18611
641	18610
642	18609
643	18608
644	18607
645	18606
646	18605
647	18604
648	18603
649	18602
650	18601
651	18600
652	18599
653	18598
654	18597
655	18596
656	18595
657	18594
658	18593
659	18592
660	18591
661	18590
662	18589
663	18588
664	18587
665	18586
666	18585
667	18584
668	18583
669	18582
670	18581
671	18580
672	18579
673	18578
674	18577
675	18576
676	18575
677	18574
678	18573
679	18572
680	18571
681	18570
682	18569
683	18568
684	18567
685	18566
686	18565
687	18564
688	18563
689	18562
690	18561
691	18560
692	18559
693	18558
694	18557
695	18556
696	18555
697	18554
698	18553
699	18552
700	18551
701	18550
702	18549
703	18548
704	18547
705	18546
706	18545
707	18544
708	18543
709	18542
710	18541
711	18540
712	18539
713	18538
714	18537
715	18536
716	18535
717	18534
718	18533
719	18532
720	18531
721	18530
722	18529
723	18528
724	18527
725	18526
726	18525
727	18524
728	18523
729	18522
730	18521
731	18520
732	18519
733	18518
734	18517
735	18516
736	18515
737	18514
738	18513
739	18512
740	18511
741	18510
742	18509
743	18508
744	18507
745	18506
746	18505
747	18504
748	18503
749	18502
750	18501
751	18500
752	18499
753	18498
754	18497
755	18496
756	18495
757	18494
758	18493
759	18492
760	18491
761	18490
762	18489
763	18488
764	18487
765	18486
766	18485
767	18484
768	18483
769	18482
770	18481
771	18480
772	18479
773	18478
774	18477
775	18476
776	18475
777	18474
778	18473
779	18472
780	18471
781	18470
782	18469
783	18468
784	18467
785	18466
786	18465
787	18464
788	18463
789	18462
790	18461
791	18460
792	18459
793	18458
794	18457
795	18456
796	18455
797	18454
798	18453
799	18452
800	18451
801	18450
802	18449
803	18448
804	18447
805	18446
806	18445
807	18444
808	18443
809	18442
810	18441
811	18440
812	18439
813	18438
814	18437
815	18436
816	18435
817	18434
818	18433
819	18432
820	18431
821	18430
822	18429
823	18428
824	18427
825	18426
826	18425
827	18424
828	18423
829	18422
830	18421
831	18420
832	18419
833	18418
834	18417
835	18416
836	18415
837	18414
838	18413
839	18412
840	18411
841	18410
842	18409
843	18408
844	18407
845	18406
846	18405
847	18404
848	18403
849	18402
850	18401
851	18400
852	18399
853	18398
854	18397
855	18396
856	18395
857	18394
858	18393
859	18392
860	18391
861	18390
862	18389
863	18388
864	18387
865	18386
866	18385
867	18384
868	18383
869	18382
870	18381
871	18380
872	18379
873	18378
874	18377
875	18376
876	18375
877	18374
878	18373
879	18372
880	18371
881	18370
882	18369
883	18368
884	18367
885	18366
886	18365
887	18364
888	18363
889	18362
890	18361
891	18360
892	18359
893	18358
894	18357
895	18356
896	18355
897	18354
898	18353
899	18352
900	18351
901	18350
902	18349
903	18348
904	18347
905	18346
906	18345
907	18344
908	18343
909	18342
910	18341
911	18340
912	18339
913	18338
914	18337
915	18336
916	18335
917	18334
918	18333
919	18332
920	18331
921	18330
922	18329
923	18328
924	18327
925	18326
926	18325
927	18324
928	18323
929	18322
930	18321
931	18320
932	18319
933	18318
934	18317
935	18316
936	18315
937	18314
938	18313
939	18312
940	18311
941	18310
942	18309
943	18308
944	18307
945	18306
946	18305
947	18304
948	18303
949	18302
950	18301
951	18300
952	18299
953	18298
954	18297
955	18296
956	18295
957	18294
958	18293
959	18292
960	18291
961	18290
962	18289
963	18288
964	18287
965	18286
966	18285
967	18284
968	18283
969	18282
970	18281
971	18280
972	18279
973	18278
974	18277
975	18276
976	18275
977	18274
978	18273
979	18272
980	18271
981	18270
982	18269
983	18268
984	18267
985	18266
986	18265
987	18264
988	18263
989	18262
990	18261
991	18260
992	18259
993	18258
994	18257
995	18256
996	18255
997	18254
998	18253
999	18252
1000	18251
1001	18250
1002	18249
1003	18248
1004	18247
1005	18246
1006	18245
1007	18244
1008	18243
1009	18242
1010	18241
1011	18240
1012	18239
1013	18238
1014	18237
1015	18236
1016	18235
1017	18234
1018	18233
1019	18232
1020	18231
1021	18230
1022	18229
1023	18228
1024	18227
1025	18226
1026	18225
1027	18224
1028	18223
1029	18222
1030	18221
1031	18220
1032	18219
1033	18218
1034	18217
1035	18216
1036	18215
1037	18214
1038	18213
1039	18212
1040	18211
1041	18210
1042	18209
1043	18208
1044	18207
1045	18206
1046	18205
1047	18204
1048	18203
1049	18202
1050	18201
1051	18200
1052	18199
1053	18198
1054	18197
1055	18196
1056	18195
1057	18194
1058	18193
1059	18192
1060	18191
1061	18189
1062	18188
1063	18187
1064	18186
1065	18185
1066	18184
1067	18183
1068	18182
1069	18181
1070	18180
1071	18179
1072	18178
1073	18177
1074	18176
1075	18175
1076	18174
1077	18173
1078	18172
1079	18171
1080	18170
1081	18169
1082	18168
1083	18167
1084	18166
1085	18165
1086	18164
1087	18163
1088	18162
1089	18161
1090	18160
1091	18159
1092	18158
1093	18157
1094	18156
1095	18155
1096	18154
1097	18153
1098	18152
1099	18151
1100	18150
1101	18149
1102	18148
1103	18147
1104	18146
1105	18145
1106	18144
1107	18143
1108	18142
1109	18141
1110	18140
1111	18139
1112	18138
1113	18137
1114	18136
1115	18135
1116	18134
1117	18133
1118	18132
1119	18131
1120	18130
1121	18129
1122	18128
1123	18127
1124	18126
1125	18125
1126	18124
1127	18123
1128	18122
1129	18121
1130	18120
1131	18119
1132	18118
1133	18117
1134	18116
1135	18115
1136	18114
1137	18113
1138	18112
1139	18111
1140	18110
1141	18109
1142	18108
1143	18107
1144	18106
1145	18105
1146	18104
1147	18103
1148	18102
1149	18101
1150	18100
1151	18099
1152	18098
1153	18097
1154	18096
1155	18095
1156	18094
1157	18093
1158	18092
1159	18091
1160	18090
1161	18089
1162	18088
1163	18087
1164	18086
1165	18085
1166	18084
1167	18083
1168	18082
1169	18081
1170	18080
1171	18079
1172	18078
1173	18077
1174	18076
1175	18075
1176	18074
1177	18073
1178	18072
1179	18071
1180	18070
1181	18069
1182	18068
1183	18067
1184	18066
1185	18065
1186	18064
1187	18063
1188	18062
1189	18061
1190	18060
1191	18059
1192	18058
1193	18057
1194	18056
1195	18055
1196	18054
1197	18053
1198	18052
1199	18051
1200	18050
1201	18049
1202	18048
1203	18047
1204	18046
1205	18045
1206	18044
1207	18043
1208	18042
1209	18041
1210	18040
1211	18038
1212	18037
1213	18036
1214	18035
1215	18034
1216	18033
1217	18032
1218	18031
1219	18030
1220	18029
1221	18028
1222	18027
1223	18026
1224	18025
1225	18024
1226	18023
1227	18022
1228	18021
1229	18020
1230	18019
1231	18018
1232	18017
1233	18016
1234	18015
1235	18014
1236	18013
1237	18012
1238	18011
1239	18010
1240	18009
1241	18008
1242	18007
1243	18006
1244	18004
1245	18003
1246	18002
1247	18001
1248	18000
1249	17999
1250	17998
1251	17997
1252	17996
1253	17995
1254	17994
1255	17993
1256	17992
1257	17991
1258	17990
1259	17989
1260	17988
1261	17987
1262	17986
1263	17985
1264	17984
1265	17983
1266	17982
1267	17981
1268	17980
1269	17979
1270	17978
1271	17977
1272	17976
1273	17975
1274	17974
1275	17973
1276	17972
1277	17971
1278	17970
1279	17969
1280	17968
1281	17967
1282	17966
1283	17965
1284	17964
1285	17963
1286	17962
1287	17961
1288	17960
1289	17958
1290	17957
1291	17956
1292	17955
1293	17954
1294	17953
1295	17952
1296	17951
1297	17950
1298	17949
1299	17948
1300	17947
1301	17946
1302	17945
1303	17944
1304	17943
1305	17942
1306	17941
1307	17940
1308	17939
1309	17938
1310	17937
1311	17936
1312	17935
1313	17934
1314	17933
1315	17932
1316	17931
1317	17930
1318	17929
1319	17928
1320	17927
1321	17926
1322	17925
1323	17924
1324	17923
1325	17922
1326	17921
1327	17920
1328	17919
1329	17918
1330	17917
1331	17916
1332	17915
1333	17914
1334	17913
1335	17912
1336	17911
1337	17910
1338	17909
1339	17908
1340	17906
1341	17905
1342	17904
1343	17903
1344	17902
1345	17901
1346	17900
1347	17899
1348	17898
1349	17897
1350	17896
1351	17895
1352	17894
1353	17893
1354	17892
1355	17891
1356	17890
1357	17889
1358	17888
1359	17887
1360	17886
1361	17885
1362	17884
1363	17883
1364	17882
1365	17881
1366	17880
1367	17879
1368	17878
1369	17877
1370	17876
1371	17875
1372	17874
1373	17873
1374	17872
1375	17871
1376	17870
1377	17869
1378	17868
1379	17867
1380	17866
1381	17865
1382	17864
1383	17863
1384	17862
1385	17861
1386	17860
1387	17859
1388	17858
1389	17857
1390	17856
1391	17855
1392	17854
1393	17853
1394	17852
1395	17851
1396	17850
1397	17849
1398	17848
1399	17847
1400	17846
1401	17845
1402	17844
1403	17843
1404	17842
1405	17841
1406	17840
1407	17839
1408	17838
1409	17837
1410	17836
1411	17835
1412	17834
1413	17833
1414	17832
1415	17831
1416	17830
1417	17829
1418	17828
1419	17827
1420	17826
1421	17825
1422	17824
1423	17823
1424	17822
1425	17821
1426	17820
1427	17819
1428	17818
1429	17817
1430	17816
1431	17815
1432	17814
1433	17813
1434	17812
1435	17811
1436	17810
1437	17809
1438	17808
1439	17807
1440	17806
1441	17805
1442	17804
1443	17803
1444	17802
1445	17801
1446	17800
1447	17799
1448	17798
1449	17797
1450	17796
1451	17795
1452	17794
1453	17793
1454	17792
1455	17791
1456	17790
1457	17789
1458	17788
1459	17787
1460	17786
1461	17785
1462	17784
1463	17783
1464	17782
1465	17781
1466	17780
1467	17779
1468	17778
1469	17777
1470	17776
1471	17775
1472	17774
1473	17773
1474	17772
1475	17771
1476	17770
1477	17769
1478	17768
1479	17767
1480	17766
1481	17765
1482	17764
1483	17763
1484	17762
1485	17761
1486	17760
1487	17759
1488	17758
1489	17757
1490	17756
1491	17755
1492	17754
1493	17753
1494	17752
1495	17751
1496	17750
1497	17749
1498	17748
1499	17747
1500	17746
1501	17745
1502	17744
1503	17743
1504	17742
1505	17741
1506	17740
1507	17739
1508	17738
1509	17737
1510	17736
1511	17735
1512	17734
1513	17733
1514	17732
1515	17731
1516	17730
1517	17729
1518	17728
1519	17727
1520	17726
1521	17725
1522	17724
1523	17723
1524	17722
1525	17721
1526	17720
1527	17719
1528	17718
1529	17717
1530	17716
1531	17715
1532	17714
1533	17713
1534	17712
1535	17711
1536	17710
1537	17709
1538	17708
1539	17707
1540	17706
1541	17705
1542	17704
1543	17703
1544	17702
1545	17701
1546	17700
1547	17699
1548	17698
1549	17697
1550	17696
1551	17695
1552	17694
1553	17693
1554	17692
1555	17691
1556	17690
1557	17689
1558	17688
1559	17687
1560	17686
1561	17685
1562	17684
1563	17683
1564	17682
1565	17681
1566	17680
1567	17679
1568	17678
1569	17677
1570	17676
1571	17675
1572	17674
1573	17673
1574	17672
1575	17671
1576	17670
1577	17669
1578	17668
1579	17667
1580	17666
1581	17665
1582	17664
1583	17663
1584	17662
1585	17661
1586	17660
1587	17659
1588	17658
1589	17657
1590	17656
1591	17655
1592	17654
1593	17653
1594	17652
1595	17651
1596	17650
1597	17649
1598	17648
1599	17647
1600	17646
1601	17645
1602	17644
1603	17643
1604	17642
1605	17641
1606	17640
1607	17639
1608	17638
1609	17637
1610	17636
1611	17635
1612	17634
1613	17633
1614	17632
1615	17631
1616	17630
1617	17629
1618	17628
1619	17627
1620	17626
1621	17625
1622	17624
1623	17623
1624	17622
1625	17621
1626	17620
1627	17619
1628	17618
1629	17617
1630	17616
1631	17615
1632	17614
1633	17613
1634	17612
1635	17611
1636	17610
1637	17609
1638	17608
1639	17607
1640	17606
1641	17605
1642	17604
1643	17603
1644	17602
1645	17601
1646	17600
1647	17599
1648	17598
1649	17597
1650	17596
1651	17595
1652	17594
1653	17593
1654	17592
1655	17591
1656	17590
1657	17589
1658	17588
1659	17587
1660	17586
1661	17585
1662	17584
1663	17583
1664	17582
1665	17581
1666	17580
1667	17579
1668	17578
1669	17577
1670	17576
1671	17575
1672	17574
1673	17573
1674	17572
1675	17571
1676	17570
1677	17569
1678	17568
1679	17567
1680	17566
1681	17565
1682	17564
1683	17563
1684	17562
1685	17561
1686	17560
1687	17559
1688	17558
1689	17557
1690	17556
1691	17555
1692	17554
1693	17553
1694	17552
1695	17551
1696	17550
1697	17549
1698	17548
1699	17547
1700	17546
1701	17545
1702	17544
1703	17543
1704	17542
1705	17541
1706	17540
1707	17539
1708	17538
1709	17537
1710	17536
1711	17535
1712	17534
1713	17533
1714	17532
1715	17531
1716	17530
1717	17529
1718	17528
1719	17527
1720	17526
1721	17525
1722	17524
1723	17523
1724	17522
1725	17521
1726	17520
1727	17519
1728	17518
1729	17517
1730	17516
1731	17515
1732	17514
1733	17513
1734	17512
1735	17511
1736	17510
1737	17509
1738	17508
1739	17507
1740	17506
1741	17505
1742	17504
1743	17503
1744	17502
1745	17501
1746	17500
1747	17499
1748	17498
1749	17497
1750	17496
1751	17495
1752	17494
1753	17493
1754	17492
1755	17491
1756	17490
1757	17489
1758	17488
1759	17487
1760	17486
1761	17485
1762	17484
1763	17483
1764	17482
1765	17481
1766	17480
1767	17479
1768	17478
1769	17477
1770	17476
1771	17475
1772	17474
1773	17473
1774	17472
1775	17471
1776	17470
1777	17469
1778	17468
1779	17467
1780	17466
1781	17465
1782	17464
1783	17463
1784	17462
1785	17461
1786	17460
1787	17459
1788	17458
1789	17457
1790	17456
1791	17455
1792	17454
1793	17453
1794	17452
1795	17451
1796	17450
1797	17449
1798	17448
1799	17447
1800	17446
1801	17445
1802	17444
1803	17443
1804	17442
1805	17441
1806	17440
1807	17439
1808	17438
1809	17437
1810	17436
1811	17435
1812	17434
1813	17433
1814	17432
1815	17431
1816	17430
1817	17429
1818	17428
1819	17427
1820	17426
1821	17425
1822	17424
1823	17423
1824	17422
1825	17421
1826	17420
1827	17419
1828	17418
1829	17417
1830	17416
1831	17415
1832	17414
1833	17413
1834	17412
1835	17411
1836	17410
1837	17409
1838	17408
1839	17407
1840	17406
1841	17405
1842	17404
1843	17403
1844	17402
1845	17401
1846	17400
1847	17399
1848	17398
1849	17397
1850	17396
1851	17395
1852	17394
1853	17393
1854	17392
1855	17391
1856	17390
1857	17389
1858	17388
1859	17387
1860	17386
1861	17385
1862	17384
1863	17383
1864	17382
1865	17381
1866	17380
1867	17379
1868	17378
1869	17377
1870	17376
1871	17375
1872	17374
1873	17373
1874	17372
1875	17371
1876	17370
1877	17369
1878	17368
1879	17367
1880	17366
1881	17365
1882	17364
1883	17363
1884	17362
1885	17361
1886	17360
1887	17359
1888	17358
1889	17357
1890	17356
1891	17354
1892	17353
1893	17352
1894	17351
1895	17350
1896	17349
1897	17348
1898	17347
1899	17346
1900	17345
1901	17344
1902	17343
1903	17342
1904	17341
1905	17340
1906	17339
1907	17338
1908	17337
1909	17336
1910	17334
1911	17333
1912	17332
1913	17331
1914	17330
1915	17329
1916	17328
1917	17327
1918	17326
1919	17325
1920	17324
1921	17323
1922	17322
1923	17321
1924	17320
1925	17319
1926	17318
1927	17317
1928	17316
1929	17315
1930	17314
1931	17313
1932	17312
1933	17311
1934	17310
1935	17309
1936	17308
1937	17307
1938	17306
1939	17305
1940	17304
1941	17303
1942	17302
1943	17301
1944	17300
1945	17299
1946	17298
1947	17297
1948	17296
1949	17295
1950	17294
1951	17293
1952	17292
1953	17291
1954	17290
1955	17289
1956	17288
1957	17287
1958	17286
1959	17285
1960	17284
1961	17283
1962	17282
1963	17281
1964	17280
1965	17279
1966	17278
1967	17277
1968	17276
1969	17275
1970	17274
1971	17273
1972	17272
1973	17271
1974	17270
1975	17269
1976	17268
1977	17267
1978	17266
1979	17265
1980	17264
1981	17263
1982	17262
1983	17261
1984	17260
1985	17259
1986	17258
1987	17257
1988	17256
1989	17255
1990	17254
1991	17253
1992	17252
1993	17251
1994	17250
1995	17249
1996	17248
1997	17247
1998	17246
1999	17245
2000	17244
2001	17243
2002	17242
2003	17241
2004	17240
2005	17239
2006	17237
2007	17236
2008	17235
2009	17234
2010	17233
2011	17232
2012	17231
2013	17230
2014	17229
2015	17228
2016	17227
2017	17226
2018	17225
2019	17224
2020	17223
2021	17222
2022	17221
2023	17220
2024	17219
2025	17218
2026	17217
2027	17216
2028	17215
2029	17214
2030	17213
2031	17212
2032	17211
2033	17210
2034	17209
2035	17208
2036	17207
2037	17206
2038	17205
2039	17204
2040	17203
2041	17202
2042	17201
2043	17200
2044	17199
2045	17198
2046	17197
2047	17196
2048	17195
2049	17194
2050	17193
2051	17192
2052	17191
2053	17190
2054	17189
2055	17188
2056	17187
2057	17186
2058	17185
2059	17184
2060	17183
2061	17182
2062	17181
2063	17180
2064	17179
2065	17178
2066	17177
2067	17176
2068	17175
2069	17174
2070	17173
2071	17172
2072	17171
2073	17170
2074	17169
2075	17168
2076	17167
2077	17166
2078	17165
2079	17164
2080	17163
2081	17162
2082	17161
2083	17160
2084	17159
2085	17158
2086	17157
2087	17156
2088	17155
2089	17154
2090	17153
2091	17152
2092	17151
2093	17150
2094	17149
2095	17148
2096	17147
2097	17146
2098	17145
2099	17144
2100	17143
2101	17142
2102	17141
2103	17140
2104	17139
2105	17138
2106	17137
2107	17136
2108	17135
2109	17134
2110	17133
2111	17132
2112	17131
2113	17130
2114	17129
2115	17128
2116	17127
2117	17126
2118	17125
2119	17124
2120	17123
2121	17122
2122	17121
2123	17120
2124	17119
2125	17118
2126	17117
2127	17116
2128	17115
2129	17114
2130	17113
2131	17112
2132	17111
2133	17110
2134	17109
2135	17108
2136	17107
2137	17106
2138	17105
2139	17104
2140	17103
2141	17102
2142	17101
2143	17100
2144	17099
2145	17098
2146	17097
2147	17096
2148	17095
2149	17094
2150	17093
2151	17092
2152	17091
2153	17090
2154	17089
2155	17088
2156	17087
2157	17086
2158	17085
2159	17084
2160	17083
2161	17082
2162	17081
2163	17080
2164	17079
2165	17078
2166	17077
2167	17076
2168	17075
2169	17074
2170	17073
2171	17072
2172	17071
2173	17070
2174	17069
2175	17068
2176	17067
2177	17066
2178	17065
2179	17064
2180	17063
2181	17062
2182	17061
2183	17060
2184	17059
2185	17058
2186	17057
2187	17056
2188	17055
2189	17054
2190	17053
2191	17052
2192	17051
2193	17050
2194	17049
2195	17048
2196	17047
2197	17046
2198	17045
2199	17044
2200	17043
2201	17042
2202	17041
2203	17040
2204	17039
2205	17038
2206	17037
2207	17036
2208	17035
2209	17034
2210	17033
2211	17032
2212	17031
2213	17030
2214	17029
2215	17028
2216	17026
2217	17025
2218	17024
2219	17023
2220	17022
2221	17021
2222	17020
2223	17019
2224	17018
2225	17017
2226	17016
2227	17015
2228	17014
2229	17013
2230	17012
2231	17011
2232	17010
2233	17009
2234	17008
2235	17007
2236	17006
2237	17005
2238	17004
2239	17003
2240	17002
2241	17001
2242	17000
2243	16999
2244	16998
2245	16997
2246	16996
2247	16995
2248	16994
2249	16993
2250	16992
2251	16991
2252	16990
2253	16988
2254	16987
2255	16986
2256	16985
2257	16984
2258	16983
2259	16982
2260	16981
2261	16980
2262	16979
2263	16978
2264	16977
2265	16976
2266	16975
2267	16974
2268	16973
2269	16972
2270	16971
2271	16970
2272	16969
2273	16968
2274	16967
2275	16966
2276	16965
2277	16964
2278	16963
2279	16962
2280	16961
2281	16960
2282	16959
2283	16958
2284	16957
2285	16956
2286	16955
2287	16954
2288	16953
2289	16952
2290	16951
2291	16950
2292	16949
2293	16948
2294	16947
2295	16946
2296	16945
2297	16944
2298	16943
2299	16942
2300	16941
2301	16940
2302	16939
2303	16938
2304	16937
2305	16936
2306	16935
2307	16934
2308	16933
2309	16932
2310	16931
2311	16930
2312	16929
2313	16928
2314	16927
2315	16926
2316	16925
2317	16924
2318	16923
2319	16922
2320	16921
2321	16920
2322	16919
2323	16918
2324	16917
2325	16916
2326	16915
2327	16914
2328	16913
2329	16912
2330	16911
2331	16910
2332	16909
2333	16908
2334	16907
2335	16906
2336	16905
2337	16904
2338	16903
2339	16902
2340	16901
2341	16900
2342	16899
2343	16898
2344	16897
2345	16896
2346	16895
2347	16894
2348	16893
2349	16892
2350	16891
2351	16890
2352	16889
2353	16888
2354	16887
2355	16886
2356	16885
2357	16884
2358	16883
2359	16882
2360	16881
2361	16880
2362	16879
2363	16878
2364	16877
2365	16876
2366	16875
2367	16874
2368	16873
2369	16872
2370	16871
2371	16870
2372	16869
2373	16861
2374	16860
2375	16859
2376	16858
2377	16857
2378	16856
2379	16855
2380	16854
2381	16853
2382	16852
2383	16851
2384	16850
2385	16849
2386	16842
2387	16841
2388	16840
2389	16839
2390	16838
2391	16837
2392	16836
2393	16835
2394	16834
2395	16833
2396	16832
2397	16831
2398	16830
2399	16829
2400	16828
2401	16827
2402	16826
2403	16825
2404	16824
2405	16823
2406	16822
2407	16821
2408	16820
2409	16819
2410	16818
2411	16817
2412	16816
2413	16815
2414	16814
2415	16813
2416	16812
2417	16811
2418	16810
2419	16809
2420	16808
2421	16807
2422	16806
2423	16805
2424	16804
2425	16803
2426	16802
2427	16801
2428	16800
2429	16799
2430	16798
2431	16797
2432	16796
2433	16795
2434	16794
2435	16793
2436	16792
2437	16791
2438	16790
2439	16789
2440	16788
2441	16787
2442	16786
2443	16785
2444	16784
2445	16783
2446	16782
2447	16781
2448	16780
2449	16779
2450	16778
2451	16777
2452	16775
2453	16774
2454	16773
2455	16771
2456	16770
2457	16769
2458	16768
2459	16767
2460	16766
2461	16765
2462	16764
2463	16763
2464	16762
2465	16761
2466	16760
2467	16759
2468	16758
2469	16757
2470	16756
2471	16755
2472	16754
2473	16753
2474	16752
2475	16751
2476	16750
2477	16749
2478	16748
2479	16747
2480	16746
2481	16745
2482	16744
2483	16743
2484	16742
2485	16741
2486	16740
2487	16739
2488	16738
2489	16737
2490	16736
2491	16735
2492	16734
2493	16733
2494	16732
